"[7928.4, 0.05]","[0.3, 0.44]","[0.1, 0.23]","[0.4, 0.23]","[0.1, 0.33]","[0.5, -0.01]","[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]"
"[0.3, 0.44]","[0.1, 0.23]","[0.4, 0.23]","[0.1, 0.33]","[0.5, -0.01]","[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]"
"[0.1, 0.23]","[0.4, 0.23]","[0.1, 0.33]","[0.5, -0.01]","[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]"
"[0.4, 0.23]","[0.1, 0.33]","[0.5, -0.01]","[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]"
"[0.1, 0.33]","[0.5, -0.01]","[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]"
"[0.5, -0.01]","[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]"
"[0.1, 0.59]","[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]"
"[0.4, 0.31]","[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]"
"[0.1, 0.18]","[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]"
"[0.3, 0.09]","[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]"
"[0.3, 0.39]","[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]"
"[0.4, 0.36]","[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]"
"[0.1, 0.33]","[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]"
"[0.4, 0.39]","[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]"
"[0.3, 0.43]","[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]"
"[0.4, 0.26]","[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]"
"[0.3, 0.72]","[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]"
"[0.4, 0.32]","[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]"
"[0.2, 0.4]","[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]"
"[0.5, 0.48]","[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]"
"[0.3, 0.78]","[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]"
"[0.6, 0.11]","[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]"
"[0.1, 0.54]","[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]"
"[0.8, 0.67]","[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]"
"[0.2, 0.38]","[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]"
"[0.5, 0.43]","[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]"
"[0.3, 0.48]","[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]"
"[0.3, 0.2]","[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]"
"[0.6, 0.39]","[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]"
"[0.1, 0.52]","[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]"
"[0.6, 0.56]","[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]"
"[0.3, 0.73]","[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]"
"[0.5, 0.32]","[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]"
"[0.3, 0.74]","[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]"
"[0.7, 0.52]","[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]"
"[0.2, 0.81]","[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]"
"[0.5, 0.51]","[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]"
"[0.3, 1.27]","[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]"
"[0.3, 1.14]","[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]"
"[0.4, 1.1]","[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]"
"[0.6, 1.2]","[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]"
"[0.1, 1.25]","[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]"
"[0.7, 1.49]","[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]"
"[0.4, 1.41]","[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]"
"[0.3, 1.62]","[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]"
"[0.5, 1.46]","[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]"
"[0.2, 1.29]","[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]"
"[0.4, 1.67]","[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]"
"[0.6, 1.5]","[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]"
"[0.3, 1.44]","[0.5, 1.56]","[0.4, 1.43]","[0.3, 1.6]","[0.5, 1.58]","[0.5, 1.47]","[0.3, 1.53]","[0.5, 1.44]","[0.4, 1.74]"
